angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
265000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,725.0,134.0,4.0,1234
265000.0,1983,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,270.0,263.0,12.0,6348
265000.0,1920,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1344.0,150.0,0.0,1451
265000.0,1900,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,F,JA,10.0,NEIN,NEIN,3359.0,600.0,0.0,3457
265000.0,1993,NEIN,NEIN,JA,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,JA,3.0,NEIN,NEIN,686.0,108.0,4.0,18041
265000.0,1994,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,686.0,105.0,0.0,18041
265000.0,1962,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,H,NEIN,0.0,NEIN,NEIN,2084.0,119.0,6.0,15913
265641.0,1975,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,143.7,5.0,5001
265821.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,473.0,135.79,5.0,15296
268000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,711.0,134.0,4.0,1030
268900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,450.0,116.0,4.0,2355
269000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,140.0,4.0,2758
269000.0,1962,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,617.0,283.0,9.0,4471
269000.0,1971,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Fernwärme,G,JA,1.0,NEIN,NEIN,238.0,117.0,4.0,9643
269500.0,1984,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,641.0,144.0,4.0,1842
269700.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,700.0,115.95,5.0,1337
269800.0,1920,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Solar,A,JA,0.0,NEIN,NEIN,300.0,121.5,4.0,21005
269900.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,800.0,115.95,5.0,5468
269900.0,1910,NEIN,NEIN,NEIN,Reihenendhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,165.0,143.0,6.0,6124
269990.0,1966,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,692.0,153.0,5.0,1094
269990.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,692.0,144.0,5.0,972
269990.0,1998,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,695.0,142.0,4.0,1375
270000.0,1976,JA,JA,NEIN,Reihenendhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,367.0,150.0,6.0,13047
270000.0,1996,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,949.0,80.0,1.0,12585
270000.0,1972,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,515.0,142.0,6.0,3892
270000.0,1970,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,9257.0,458.0,0.0,2344
270000.0,1920,JA,JA,NEIN,Einfamilienhaus,2.0,Altbau,Zentralheizung,Holz,Unbekannt,JA,1.0,NEIN,NEIN,140.0,150.0,6.0,8479
270000.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,710.0,115.95,5.0,4569
270000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,200.0,209.0,6.0,3623
270000.0,1985,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,2110.0,250.0,7.0,6386
270000.0,1978,NEIN,JA,JA,Zweifamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,F,JA,0.0,NEIN,NEIN,1192.0,205.0,0.0,1750
270361.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,99.0,4.0,2069
270525.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,720.0,140.0,5.0,10548
271000.0,2020,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,0.0,140.0,9.0,17735
271760.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,702.0,125.0,5.0,1004
271900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,450.0,121.0,4.0,2355
272000.0,1978,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,154.0,5.0,4809
272000.0,1900,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Ofenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1049.0,225.0,0.0,6740
273000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,163.0,5.0,12029
274000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,601.0,132.0,5.0,5713
274000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,520.0,132.0,5.0,1761
274000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,146.0,5.0,6310
274180.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,702.0,108.0,4.0,1004
274500.0,1978,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,625.0,144.0,4.0,2639
274799.0,1985,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,842.0,135.0,4.0,4486
274990.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,815.0,142.0,4.0,972
275000.0,2012,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,142.0,5.0,3321
275000.0,1994,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,G,NEIN,0.0,NEIN,NEIN,100.0,211.0,8.0,8584
275000.0,2020,JA,NEIN,NEIN,Bungalow,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,JA,0.0,107.0,3.0,20239
275000.0,1952,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,131.0,70.0,3.0,41590
275000.0,1900,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,125.0,5.0,4098
275000.0,1946,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,620.0,22.0,4006
275400.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,716.0,133.0,4.0,7955
275900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,950.0,138.0,5.0,1960
276000.0,1929,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,2300.0,210.0,9.0,1843
276200.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,689.0,152.0,3.0,544
276500.0,2020,NEIN,NEIN,NEIN,Sonstige,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,560.0,136.0,4.0,2470
278000.0,1970,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,1262.0,203.0,6.0,3369
278000.0,1927,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,G,NEIN,1.0,NEIN,NEIN,240.0,161.0,7.0,42982
278000.0,1973,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,G,NEIN,1.0,NEIN,NEIN,0.0,165.95,3.0,21005
278323.0,1949,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,731.0,122.0,4.0,2603
278459.0,2021,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,650.0,187.97,4.0,4690
279000.0,1975,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,511.0,45.0,2.0,3610
279000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,692.0,153.0,4.0,1236
279000.0,1942,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,992.0,196.0,0.0,1454
279000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Pellets,H,NEIN,2.0,NEIN,NEIN,1001.0,90.0,4.0,3791
279000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,107.0,3.0,6032
279000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,645.0,132.0,5.0,5713
279000.0,1910,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,175.0,145.0,5.0,15080
279000.0,1970,JA,JA,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,397.0,136.0,3.0,11696
279000.0,2005,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,237.0,143.18,6.5,11279
279000.0,1890,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Holz,C,NEIN,0.0,NEIN,NEIN,2500.0,400.0,0.0,9044
279000.0,1976,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,957.0,100.0,3.0,1775
279300.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,816.0,135.32,4.0,1940
279500.0,1893,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,700.0,143.0,5.0,7522
279500.0,2005,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,780.0,142.0,4.0,1578
279500.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,652.0,144.0,4.0,1654
279570.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,793.0,138.37,4.0,1274
279700.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,566.0,138.37,4.0,2298
279886.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,779.0,159.0,4.0,2234
279899.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,137.0,4.0,2836
279900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,135.32,4.0,1671
279900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,129.0,4.0,3274
279990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,734.0,144.0,4.0,1124
279990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,702.0,142.0,4.0,2027
279990.0,1971,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,677.0,144.0,6.0,2794
279990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,703.0,144.0,5.0,1646
279999.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,108.0,121.0,4.5,26709
280000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,125.0,4.0,8169
280000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,515.0,135.0,4.0,6020
280000.0,2003,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,993.0,230.0,0.0,2177
280000.0,1994,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,640.0,167.0,0.0,13120
280000.0,1994,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,640.0,167.0,4.0,13120
280000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,278.0,122.0,0.0,7079
280000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,744.0,144.0,5.0,4159
280000.0,1986,JA,JA,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,993.0,230.0,8.0,2177
280000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,898.0,135.0,4.0,2143
280000.0,1911,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,5.0,NEIN,NEIN,1192.0,268.3,9.0,644
280000.0,1989,NEIN,NEIN,NEIN,Einfamilienhaus,4.0,Unbekannt,Unbekannt,Gas,F,NEIN,0.0,NEIN,NEIN,400.0,250.0,9.0,13591
280000.0,1979,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,993.0,230.05,0.0,2177
280000.0,1984,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,640.0,166.88,0.0,13120
281429.0,1962,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,490.0,134.0,0.0,2035
281720.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,150.84,6.0,12585
282000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,1190.0,134.0,4.0,2143
282500.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Unbekannt,Unbekannt,B,NEIN,0.0,NEIN,NEIN,600.0,132.6,6.0,2828
282900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,566.0,116.0,4.0,26709
283000.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,850.0,145.07,5.0,2344
283040.0,1973,NEIN,NEIN,NEIN,Bungalow,3.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,626.0,146.0,4.0,20101
283068.0,1976,JA,NEIN,NEIN,Bungalow,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,626.0,134.54,5.0,2069
283900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,580.0,135.32,4.0,3320
284000.0,2018,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,144.0,5.0,22163
284150.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,135.32,4.0,1196
284493.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,720.0,126.0,5.0,1651
284599.0,1951,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,137.0,4.0,2143
285000.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,154.0,6.0,3657
285000.0,1997,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,805.0,142.0,5.0,42982
285000.0,1967,JA,JA,NEIN,Zweifamilienhaus,3.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,2.0,NEIN,NEIN,785.0,160.0,7.0,1417
285000.0,1985,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,202.0,115.89,4.0,41938
285000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,A,NEIN,1.0,NEIN,NEIN,790.0,154.0,5.0,1314
285000.0,1989,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,0.0,NEIN,NEIN,1381.0,185.0,5.0,5426
285000.0,2000,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,F,NEIN,4.0,NEIN,NEIN,679.0,207.0,10.0,4342
285300.0,1970,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,358.0,150.0,4.0,2177
285500.0,1963,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,571.0,190.0,8.0,4858
285500.0,2001,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,571.0,190.0,0.0,4858
286000.0,1982,JA,NEIN,NEIN,Villa,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,195.51,5.0,1402
286900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,135.32,4.0,1314
287000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,150.0,5.0,4577
287390.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,634.0,153.86,5.5,1514
287518.0,2020,JA,NEIN,NEIN,Villa,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,644.0,159.09,5.0,759
287626.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,790.0,126.0,5.0,818
288000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,643.0,134.0,4.0,10505
288500.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,135.32,4.0,1337
288900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,709.0,135.32,4.0,1337
288900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,650.0,131.0,5.0,2271
289000.0,1930,NEIN,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,328.0,446.0,13.0,1221
289000.0,1968,NEIN,JA,JA,Sonstige,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,1002.0,0.0,8.0,4840
289000.0,2000,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,725.0,151.0,5.0,4159
289000.0,1945,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Holz,F,JA,0.0,NEIN,NEIN,345.0,58.0,3.0,16118
289000.0,2001,NEIN,NEIN,JA,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,668.0,100.0,4.0,6643
289000.0,1990,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,C,NEIN,3.0,NEIN,NEIN,1005.0,160.0,4.0,8169
289037.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,563.0,129.0,5.0,4690
289522.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,472.0,148.13,6.0,26709
289900.0,1974,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,625.0,146.0,4.0,3222
289990.0,1995,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,725.0,164.0,5.0,3849
289990.0,1931,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,710.0,142.0,4.0,2094
